genero,faixa,artista,album,data_lancamento,ano_lancamento,popularidade,popularidade_norm,duracao_ms,duracao_min
Latin,LALA,Myke Towers,LA VIDA ES UNA,2023-03-23,2023,79,0.79,197920,3.3
Latin,El Perdedor,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,2015,80,0.8,207168,3.45
Latin,Rompe,Daddy Yankee,Barrio Fino En Directo,2005-01-01,2005,78,0.78,188626,3.14
Latin,Moscow Mule,Bad Bunny,Un Verano Sin Ti,2022-05-06,2022,83,0.83,245939,4.1
Latin,El Efecto,Rauw Alejandro,El Efecto,2019-03-15,2019,82,0.82,217142,3.62
Latin,Tu Sin Mi,Dread Mar I,Vivi En Do,2010-05-01,2010,77,0.77,245055,4.08
Latin,KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,84,0.84,199114,3.32
Latin,Imitadora,Romeo Santos,Golden,2017-07-21,2017,82,0.82,234828,3.91
Latin,AMARGURA,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,2023,82,0.82,170480,2.84
Latin,Borro Cassette,Maluma,"Pretty Boy, Dirty Boy",2015-10-30,2015,83,0.83,207296,3.45
Latin,EL CLúB,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,78,0.78,222568,3.71
Latin,No Me Conoce - Remix,JHAYCO,Famouz,2019-05-24,2019,82,0.82,309120,5.15
Latin,LA NOCHE DE ANOCHE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,2020,78,0.78,203200,3.39
Latin,DÁKITI,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,2020,77,0.77,205090,3.42
Latin,MONACO,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,2023,80,0.8,267194,4.45
Latin,El Perdón (with Enrique Iglesias),Nicky Jam,Fénix,2017-01-20,2017,78,0.78,205906,3.43
Latin,PERRO NEGRO,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,2023,83,0.83,162767,2.71
Latin,Estoy Aquí,Shakira,Pies Descalzos,1995-10-06,1995,72,0.72,232466,3.87
Latin,11 PM,Maluma,11:11,2019-05-17,2019,77,0.77,175733,2.93
Latin,BESO,ROSALÍA,RR,2023-03-24,2023,79,0.79,194543,3.24
Latin,Ojitos Lindos,Bad Bunny,Un Verano Sin Ti,2022-05-06,2022,83,0.83,258298,4.3
Latin,Escápate Conmigo (feat. Ozuna),Wisin,Victory,2017-12-01,2017,76,0.76,232786,3.88
Latin,La Bicicleta,Carlos Vives,VIVES,2017-11-10,2017,75,0.75,229509,3.83
Latin,QLONA,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,2023,80,0.8,172797,2.88
Latin,La Bachata,Manuel Turizo,2000,2023-03-17,2023,79,0.79,162637,2.71
Latin,PERFuMITO NUEVO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2025,81,0.81,200680,3.34
Latin,Me Porto Bonito,Bad Bunny,Un Verano Sin Ti,2022-05-06,2022,82,0.82,178567,2.98
Latin,El Amante,Nicky Jam,Fénix,2017-01-20,2017,76,0.76,219506,3.66
Latin,Verano Rosa,KAROL G,Tropicoqueta,2025-06-20,2025,85,0.85,210047,3.5
Latin,mi refe,Beéle,BORONDO,2025-05-15,2025,84,0.84,159404,2.66
Latin,capaz (merengueton),Alleh,LA CIUDAD,2024-12-24,2024,84,0.84,173858,2.9
Latin,LUNA,Feid,FERXXOCALIPSIS,2023-12-01,2023,85,0.85,196800,3.28
Metal,One,Metallica,…And Justice for All (Remastered),1988-08-25,1988,77,0.77,446145,7.44
Metal,Freak On a Leash,Korn,Follow The Leader,1998-08-18,1998,80,0.8,255729,4.26
Metal,Last Resort,Papa Roach,Infest,2000-04-25,2000,83,0.83,199906,3.33
Metal,I-E-A-I-A-I-O,System Of A Down,Steal This Album!,2002-11-26,2002,74,0.74,188600,3.14
Metal,A Place for My Head,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,2000,76,0.76,184640,3.08
Metal,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17,1991,79,0.79,444983,7.42
Metal,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,2000,79,0.79,272973,4.55
Metal,Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-08-16,1986,81,0.81,249293,4.15
Metal,From the Inside,Linkin Park,Meteora (Bonus Edition),2003-03-25,2003,73,0.73,175506,2.93
Metal,Given Up,Linkin Park,Minutes to Midnight,2007-05-14,2007,80,0.8,189293,3.15
Metal,Master Of Puppets,Metallica,Master Of Puppets (Remastered),1986-03-03,1986,79,0.79,515386,8.59
Metal,The Emptiness Machine,Linkin Park,The Emptiness Machine,2024-09-05,2024,78,0.78,190427,3.17
Metal,My Own Summer (Shove It),Deftones,Around the Fur,1997-10-27,1997,82,0.82,214760,3.58
Metal,Lying from You,Linkin Park,Meteora (Bonus Edition),2003-03-25,2003,76,0.76,175053,2.92
Metal,Sonne,Rammstein,Mutter,2001-04-02,2001,78,0.78,272440,4.54
Metal,Sugar,System Of A Down,System Of A Down,1998-06-30,1998,72,0.72,153800,2.56
Metal,Psychosocial,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,2008,79,0.79,284120,4.74
Metal,Bleed It Out,Linkin Park,Minutes to Midnight,2007-05-14,2007,81,0.81,164426,2.74
Metal,Hail to the King,Avenged Sevenfold,Hail to the King,2013-08-23,2013,78,0.78,305906,5.1
Metal,Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,2000,81,0.81,321040,5.35
Metal,Breaking the Habit,Linkin Park,Meteora (Bonus Edition),2003-03-25,2003,76,0.76,196133,3.27
Metal,Behind Blue Eyes,Limp Bizkit,Results May Vary,2003-01-01,2003,79,0.79,269973,4.5
Metal,Papercut,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,2000,80,0.8,184866,3.08
Metal,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,2000,83,0.83,213760,3.56
Metal,BURN IT DOWN,Linkin Park,LIVING THINGS,2012-06-19,2012,81,0.81,230253,3.84
Metal,Heavy Is the Crown,Linkin Park,From Zero,2024-11-15,2024,77,0.77,167012,2.78
Metal,The Emptiness Machine,Linkin Park,From Zero,2024-11-15,2024,81,0.81,190427,3.17
Metal,The Unforgiven - Remastered 2021,Metallica,Metallica (Remastered 2021),2021-09-10,2021,75,0.75,387160,6.45
Metal,Faint,Linkin Park,Meteora (Bonus Edition),2003-03-25,2003,71,0.71,162106,2.7
Metal,Heavy Is the Crown,Linkin Park,Heavy Is the Crown,2024-09-24,2024,73,0.73,167012,2.78
Metal,Walk,Pantera,Vulgar Display of Power,1992-02-21,1992,76,0.76,315120,5.25
Metal,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,1989-09-02,1989,80,0.8,282653,4.71
Metal,Figure.09,Linkin Park,Meteora (Bonus Edition),2003-03-25,2003,73,0.73,197506,3.29
Metal,Down with the Sickness,Disturbed,The Sickness,2000-03-07,2000,78,0.78,279213,4.65
Metal,Fuel,Metallica,Reload,1997-01-01,1997,74,0.74,269800,4.5
Metal,Seek & Destroy - Remastered,Metallica,Kill 'Em All (Remastered),1983-07-24,1983,73,0.73,414720,6.91
Metal,Cherry Waves,Deftones,Saturday Night Wrist,2006-10-25,2006,79,0.79,317706,5.3
Metal,Unsainted,Slipknot,We Are Not Your Kind,2019-08-09,2019,73,0.73,260773,4.35
Metal,My Generation,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,2000,76,0.76,221000,3.68
Metal,Falling Away from Me,Korn,Issues,1999-11-09,1999,76,0.76,270920,4.52
Metal,The Unforgiven II,Metallica,Reload,1997-01-01,1997,69,0.69,396440,6.61
Metal,Sad But True - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,2021,75,0.75,324600,5.41
Metal,Waiting for the End,Linkin Park,A Thousand Suns,2010-09-08,2010,71,0.71,231680,3.86
Metal,Cut the Bridge,Linkin Park,From Zero,2024-11-15,2024,69,0.69,228606,3.81
Metal,N.I.B. - 2009 Remaster,Black Sabbath,Black Sabbath,1970-02-13,1970,68,0.68,366173,6.1
Metal,Points of Authority,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,2000,72,0.72,200240,3.34
Metal,"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2025-03-28,2025,73,0.73,249960,4.17
Metal,Custer,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,2014,75,0.75,254466,4.24
Metal,Blind,Korn,Korn,1994-10-11,1994,76,0.76,258266,4.3
Metal,The Devil in I,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,2014,74,0.74,342821,5.71
Metal,Be Quiet and Drive (Far Away),Deftones,Around the Fur,1997-10-27,1997,80,0.8,299866,5.0
Metal,Violent Pornography,System Of A Down,Mezmerize,2005-05-17,2005,72,0.72,211333,3.52
Metal,Spiders,System Of A Down,System Of A Down,1998-06-30,1998,70,0.7,215066,3.58
Metal,ATWA,System Of A Down,Toxicity,2001-09-04,2001,72,0.72,176200,2.94
Metal,Radio/Video,System Of A Down,Mezmerize,2005-05-17,2005,72,0.72,249226,4.15
Metal,Throne,Bring Me The Horizon,That's The Spirit,2015-09-11,2015,77,0.77,191520,3.19
Metal,Sextape,Deftones,Diamond Eyes,2010-04-30,2010,81,0.81,241533,4.03
Metal,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,1986-08-16,1986,77,0.77,222706,3.71
Metal,Runaway,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,2000,73,0.73,183973,3.07
Metal,Runaway,Bon Jovi,Bon Jovi,1984-01-23,1984,75,0.75,230666,3.84
Metal,LOST IN THE ECHO,Linkin Park,LIVING THINGS,2012-06-19,2012,71,0.71,205120,3.42
Metal,Can You Feel My Heart,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,2013,79,0.79,227296,3.79
Metal,Snuff,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,2008,70,0.7,276146,4.6
Metal,I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition),1988-09-13,1988,71,0.71,346586,5.78
Metal,Bodies,Drowning Pool,Sinner,2001-01-01,2001,78,0.78,201960,3.37
Metal,Leave Out All The Rest,Linkin Park,Minutes to Midnight,2007-05-14,2007,75,0.75,209306,3.49
Metal,Whiskey In The Jar,Metallica,Garage Inc.,1998-01-01,1998,75,0.75,304693,5.08
Metal,Two Faced,Linkin Park,From Zero,2024-11-15,2024,72,0.72,183584,3.06
Metal,CASTLE OF GLASS,Linkin Park,LIVING THINGS,2012-06-19,2012,77,0.77,205400,3.42
Metal,Live And Let Die,Guns N' Roses,Use Your Illusion I,1991-09-17,1991,73,0.73,182733,3.05
Metal,You Could Be Mine,Guns N' Roses,Use Your Illusion II,1991-09-18,1991,72,0.72,343640,5.73
Metal,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning (Deluxe / Remastered),1984-07-26,1984,73,0.73,309973,5.17
Metal,Hypnotize,System Of A Down,Hypnotize,2005-11-22,2005,74,0.74,189440,3.16
Metal,Up From the Bottom,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2025,75,0.75,183223,3.05
Folk & Acoustic,Fever To The Form,Nick Mulvey,First Mind,2014-05-12,2014,68,0.68,252960,4.22
Folk & Acoustic,"If I Go, I'm Goin",Gregory Alan Isakov,This Empty Northern Hemisphere,2009-01-01,2009,65,0.65,267160,4.45
Folk & Acoustic,Soaked to the Soul,VANNGO,Soaked to the Soul,2025-07-10,2025,39,0.39,251228,4.19
Folk & Acoustic,All My Days,Alexi Murdoch,Time Without Consequence,2009-08-04,2009,56,0.56,297306,4.96
Folk & Acoustic,"Drunk, Running",Lizzy McAlpine,Older (and Wiser),2025-11-14,2025,36,0.36,245732,4.1
Folk & Acoustic,Blame The Moon,Hazlett,Blame The Moon,2023-07-21,2023,66,0.66,223723,3.73
Folk & Acoustic,Older,Lizzy McAlpine,Older (and Wiser),2025-11-14,2025,35,0.35,201183,3.35
Folk & Acoustic,I Guess,Lizzy McAlpine,Older (and Wiser),2025-11-14,2025,36,0.36,224410,3.74
Folk & Acoustic,Thinking About You,Ocie Elliott,In That Room,2020-03-20,2020,62,0.62,177093,2.95
Folk & Acoustic,Wait for You,Ocie Elliott,Wait for You,2021-07-16,2021,61,0.61,193935,3.23
Folk & Acoustic,Emoji of a Wave,John Mayer,The Search for Everything,2017-04-14,2017,53,0.53,239666,3.99
Folk & Acoustic,The Woods - Acoustic,Hollow Coves,The Woods (Acoustic),2017-07-14,2017,66,0.66,239960,4.0
Folk & Acoustic,Nothing but Everything,Jon and Roy,The Road Ahead Is Golden,2017-06-09,2017,62,0.62,214537,3.58
Folk & Acoustic,Long Blue Light,Leif Vollebekk,Long Blue Light,2020-11-10,2020,66,0.66,200173,3.34
Folk & Acoustic,Purple,Hollow Coves,Nothing to Lose,2024-03-01,2024,51,0.51,265962,4.43
Folk & Acoustic,Old Pine,Ben Howard,Every Kingdom,2011-01-01,2011,66,0.66,328506,5.48
Folk & Acoustic,the night we met,Amistat,the night we met,2023-11-03,2023,54,0.54,166666,2.78
Folk & Acoustic,Colder Heavens,Blanco White,Colder Heavens - EP,2017-03-31,2017,64,0.64,273893,4.56
Folk & Acoustic,once in a while,GRAHAM,Cedarcliff,2024-11-01,2024,54,0.54,177500,2.96
Folk & Acoustic,Nothing Else,Angus & Julia Stone,Snow,2017-09-15,2017,59,0.59,263995,4.4
Folk & Acoustic,Into The Sun - EP Version,Sons Of The East,Already Gone,2015-11-06,2015,61,0.61,300499,5.01
Folk & Acoustic,Girl - Acoustic,SYML,When the Party's Over,2025-11-14,2025,39,0.39,211881,3.53
Folk & Acoustic,Be Slow,Harrison Storm,Be Slow,2020-02-14,2020,62,0.62,205286,3.42
Folk & Acoustic,Tidal Wave - Acoustic,Old Sea Brigade,Cover My Own (Acoustic),2018-04-20,2018,54,0.54,155050,2.58
Folk & Acoustic,Call It Dreaming,Iron & Wine,Beast Epic,2017-08-25,2017,66,0.66,231754,3.86
Folk & Acoustic,Sinner,Benjamin Steer,Sinner,2024-04-16,2024,62,0.62,220000,3.67
Folk & Acoustic,Delicate,Damien Rice,O,2003-03-24,2003,58,0.58,312066,5.2
Folk & Acoustic,The Open Road,Hollow Coves,Moments,2019-10-18,2019,56,0.56,200133,3.34
Folk & Acoustic,Minimum,Charlie Cunningham,Lines,2017-01-27,2017,70,0.7,194906,3.25
Folk & Acoustic,Runaway,Ziggy Alberts,Runaway,2015-10-09,2015,65,0.65,272733,4.55
Folk & Acoustic,San Luis,Gregory Alan Isakov,Evening Machines,2018-10-05,2018,73,0.73,272346,4.54
Folk & Acoustic,Only Love,Ben Howard,Every Kingdom,2011-01-01,2011,68,0.68,249173,4.15
Folk & Acoustic,No One Wants To Die Alone - Acoustic Version,Benjamin Steer,No One Wants To Die Alone (Acoustic Version),2025-01-02,2025,67,0.67,201818,3.36
Folk & Acoustic,Feeling You,Harrison Storm,Feeling You,2018-05-25,2018,63,0.63,201195,3.35
Folk & Acoustic,Mistakes,Gregory Alan Isakov,Appaloosa Bones,2023-08-18,2023,66,0.66,202680,3.38
Folk & Acoustic,Cannonball,Damien Rice,O,2003-03-24,2003,58,0.58,310000,5.17
Folk & Acoustic,Take Me Home,Ocie Elliott,Take Me Home,2020-12-11,2020,63,0.63,181958,3.03
Folk & Acoustic,Home,Hollow Coves,Wanderlust,2017-03-17,2017,60,0.6,202440,3.37
Folk & Acoustic,Alps,Novo Amor,Alps,2016-04-15,2016,63,0.63,194160,3.24
Folk & Acoustic,From Gold,Novo Amor,"Woodgate, NY",2014-03-31,2014,64,0.64,214335,3.57
Folk & Acoustic,Heartbeats,José González,Veneer,2003-07-02,2003,68,0.68,160240,2.67
Folk & Acoustic,Miracle - Acoustic Version,Benjamin Steer,Miracle (Acoustic Version),2025-11-14,2025,40,0.4,241621,4.03
Folk & Acoustic,All the Pretty Girls,KALEO,A/B,2016-06-10,2016,69,0.69,269893,4.5
Folk & Acoustic,Bloom (Online Bonus Track),The Paper Kites,Woodland,2011-07-01,2011,64,0.64,209816,3.5
Folk & Acoustic,Carry You,Novo Amor,Bathing Beach,2017-05-26,2017,70,0.7,273106,4.55
Folk & Acoustic,Georgia,Vance Joy,Dream Your Life Away (Deluxe Edition),2014-08-05,2014,70,0.7,230506,3.84
Folk & Acoustic,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",1964-10-19,1964,72,0.72,189432,3.16
Folk & Acoustic,Famous Blue Raincoat,Leonard Cohen,Songs of Love and Hate,1971-03-19,1971,60,0.6,315678,5.26
Folk & Acoustic,Hero,Family of the Year,Loma Vista,2012-07-10,2012,64,0.64,190280,3.17
Folk & Acoustic,Everything I Am Is Yours,Villagers,Darling Arithmetic,2015-04-13,2015,61,0.61,210013,3.5
Folk & Acoustic,Be - Acoustic,Hozier,"Wasteland, Baby! (Special Edition)",2019-03-01,2019,48,0.48,235346,3.92
Folk & Acoustic,Resin,Dustin Tebbutt,Resin,2020-08-28,2020,58,0.58,203939,3.4
Folk & Acoustic,Ran Away,Hollow Coves,Moments,2019-10-18,2019,50,0.5,255099,4.25
Folk & Acoustic,Tiger Striped Sky,Roo Panes,Little Giant,2014-10-06,2014,59,0.59,241720,4.03
Folk & Acoustic,Torn,Sons Of The East,Torn,2024-11-20,2024,57,0.57,180307,3.01
Folk & Acoustic,Hello,Hollow Coves,Hello,2021-05-07,2021,47,0.47,194000,3.23
Folk & Acoustic,My Stupid Mouth,John Mayer,Room For Squares,2001-08-16,2001,50,0.5,223960,3.73
Folk & Acoustic,Our Place,Justin Lee,Our Place,2023-05-26,2023,44,0.44,138913,2.32
Folk & Acoustic,Loving You (Is a Reflex),John Adams,Loving You (Is a Reflex),2025-11-14,2025,41,0.41,183538,3.06
Folk & Acoustic,Bones Shake,Hazlett,Bones Shake,2024-04-19,2024,58,0.58,226011,3.77
Folk & Acoustic,Even If It’s Lonely,Hazlett,Bloom Mountain,2023-01-13,2023,56,0.56,245439,4.09
Folk & Acoustic,Answers,Salt Tree,Answers,2025-06-06,2025,49,0.49,187100,3.12
Folk & Acoustic,Love Brought Weight,Old Sea Brigade,Old Sea Brigade,2016-01-22,2016,55,0.55,185746,3.1
Folk & Acoustic,Love Brought Weight,Old Sea Brigade,At My Best,2025-10-31,2025,57,0.57,185746,3.1
Folk & Acoustic,Arms,The Paper Kites,On the Train Ride Home,2018-04-18,2018,46,0.46,203560,3.39
Folk & Acoustic,Walk On - Acoustic,Conrad Sewell,Walk On - Acoustic,2025-11-19,2025,8,0.08,207187,3.45
Folk & Acoustic,Gone (The Pocahontas Song),Ziggy Alberts,Land & Sea,2014-12-11,2014,57,0.57,218500,3.64
Folk & Acoustic,Birthplace,Novo Amor,Birthplace,2018-10-19,2018,49,0.49,190573,3.18
Folk & Acoustic,We Had A Place In That Garden,Blanco White,Tarifa,2023-09-29,2023,59,0.59,225293,3.75
Folk & Acoustic,Purple,Hollow Coves,Purple,2021-11-05,2021,40,0.4,265962,4.43
Folk & Acoustic,Hope,Old Sea Brigade,Ode to a Friend,2019-01-04,2019,53,0.53,184013,3.07
Folk & Acoustic,Shiver,Lucy Rose,Like I Used To,2012-09-24,2012,50,0.5,233013,3.88
Folk & Acoustic,Thousand (feat. Lisa Hannigan),Rosie Carney,Bare,2019-01-25,2019,53,0.53,206440,3.44
Folk & Acoustic,We Watch The Stars - Berlin Session,Fink,Bloom Innocent (Acoustic),2020-04-17,2020,58,0.58,225543,3.76
Folk & Acoustic,Home To You,The Neighborly,Home To You,2023-11-09,2023,53,0.53,202800,3.38
Folk & Acoustic,Catholic Country,Kings of Convenience,Peace Or Love,2021-06-18,2021,53,0.53,181139,3.02
Folk & Acoustic,Lonely Nights,Hollow Coves,Lonely Nights,2021-03-26,2021,51,0.51,219533,3.66
Folk & Acoustic,Sweet Home,SYML,The Day My Father Died,2023-02-03,2023,56,0.56,248533,4.14
Folk & Acoustic,Shouldn't Matter but It Does,John Mayer,Sob Rock,2021-07-16,2021,54,0.54,236733,3.95
Folk & Acoustic,Bloom,LULLANAS,Bloom,2020-10-23,2020,53,0.53,173924,2.9
Folk & Acoustic,The Butterfly House,Seamus Harty,The Butterfly House,2025-06-27,2025,38,0.38,189173,3.15
Folk & Acoustic,Sense of Home,Harrison Storm,Sense of Home,2016-11-25,2016,57,0.57,265840,4.43
Folk & Acoustic,The Enemy,Andrew Belle,Black Bear,2013-08-20,2013,55,0.55,286865,4.78
Folk & Acoustic,Georgia,Vance Joy,Dream Your Life Away,2014-09-08,2014,56,0.56,230506,3.84
Folk & Acoustic,Naked as We Came,Iron & Wine,Our Endless Numbered Days (Deluxe Edition),2004-03-23,2004,62,0.62,152613,2.54
Folk & Acoustic,Little Giant,Roo Panes,Little Giant,2014-10-06,2014,50,0.5,292426,4.87
Folk & Acoustic,blue jean,Hazlett,last night you said you missed me,2025-09-12,2025,62,0.62,276611,4.61
Folk & Acoustic,Waiting On the World to Change (feat. Ben Harper),John Mayer,The Village Sessions,2006-12-12,2006,46,0.46,171666,2.86
Folk & Acoustic,Run,Harrison Storm,Run,2019-02-22,2019,57,0.57,196760,3.28
Folk & Acoustic,Settle Down - Acoustic,Woodlock,Settle Down (Acoustic),2021-07-16,2021,52,0.52,165376,2.76
Folk & Acoustic,Old Salt,Hazlett,Goodbye to the Valley Low (Side B),2024-10-04,2024,60,0.6,176041,2.93
Folk & Acoustic,Tidal Wave - Acoustic,Old Sea Brigade,At My Best,2025-10-31,2025,53,0.53,155050,2.58
Folk & Acoustic,Fortune - Acoustic,William Fitzsimmons,Acoustic Sessions,2014-08-05,2014,48,0.48,228019,3.8
Folk & Acoustic,Colder Heavens - Acoustic Version,Blanco White,Colder Heavens (Acoustic Version),2017-07-26,2017,53,0.53,236285,3.94
Folk & Acoustic,Beauty in the Light - Acoustic,Hollow Coves,Beauty in the Light (Acoustic),2020-03-06,2020,49,0.49,245506,4.09
Country,Far From Any Road,The Handsome Family,Singing Bones,2003-09-29,2003,67,0.67,166493,2.77
Country,Indigo (feat. Avery Anna),Sam Barber,Restless Mind,2024-11-01,2024,83,0.83,286634,4.78
Country,I'm The Problem,Morgan Wallen,I’m The Problem,2025-05-16,2025,83,0.83,177811,2.96
Country,Breathe,Faith Hill,Breathe,1999-11-09,1999,66,0.66,250546,4.18
Country,Life is a Highway,Rascal Flatts,Cars (Original Motion Picture Soundtrack),2006-01-01,2006,74,0.74,275640,4.59
Country,I Got Better,Morgan Wallen,I’m The Problem,2025-05-16,2025,86,0.86,204963,3.42
Country,Pink Skies,Zach Bryan,Pink Skies,2024-05-24,2024,84,0.84,194920,3.25
Country,Keep The Wolves Away,Uncle Lucius,And You Are Me,2012-08-28,2012,78,0.78,275520,4.59
Country,When It Rains It Pours,Luke Combs,This One's for You,2017-06-02,2017,80,0.8,242680,4.04
Country,Something in the Orange,Zach Bryan,Something in the Orange,2022-04-22,2022,86,0.86,228013,3.8
Country,In Case You Didn't Know,Brett Young,Brett Young,2017-02-10,2017,74,0.74,224853,3.75
Country,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),2024-05-16,2024,81,0.81,210950,3.52
Country,One Number Away,Luke Combs,This One's for You,2017-06-02,2017,76,0.76,222573,3.71
Country,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,2023-08-25,2023,86,0.86,227195,3.79
Country,Forever After All,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,2020,80,0.8,232489,3.87
Country,Millionaire,Chris Stapleton,From A Room: Volume 2,2017-12-01,2017,75,0.75,210133,3.5
Country,A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2024-04-12,2024,83,0.83,171291,2.85
Country,Better Me For You (Brown Eyes),Max McNown,Night Diving,2025-01-24,2025,81,0.81,194120,3.24
Country,Ordinary (feat. Luke Combs) - Live from Lollapalooza,Alex Warren,Ordinary (feat. Luke Combs) - Live from Lollapalooza,2025-08-07,2025,78,0.78,205467,3.42
Country,Tennessee Whiskey,Chris Stapleton,Traveller,2015-05-04,2015,84,0.84,293293,4.89
Country,weren't for the wind,Ella Langley,still hungover,2024-11-01,2024,82,0.82,193666,3.23
Country,A Lot More Free,Max McNown,Wandering (Love Me Back),2024-09-06,2024,77,0.77,198920,3.32
Country,Any Man Of Mine,Shania Twain,The Woman In Me,1995-01-01,1995,73,0.73,246760,4.11
Country,Country Boy,Alan Jackson,Good Time,2008-11-05,2008,65,0.65,246080,4.1
Country,Miles On It,Marshmello,Miles On It,2024-05-03,2024,79,0.79,168355,2.81
Country,Amarillo By Morning,George Strait,Strait From The Heart,1982-01-01,1982,73,0.73,173466,2.89
Country,Worst Way,Riley Green,Way Out Here,2024-04-12,2024,82,0.82,220558,3.68
Country,Last Night,Morgan Wallen,One Thing At A Time,2023-03-03,2023,83,0.83,163854,2.73
Country,TEXAS HOLD 'EM,Beyoncé,TEXAS HOLD 'EM,2024-02-11,2024,74,0.74,233456,3.89
Country,Where the Wild Things Are,Luke Combs,Gettin' Old,2023-03-24,2023,82,0.82,239544,3.99
Country,I Had Some Help (Feat. Morgan Wallen),Post Malone,I Had Some Help,2024-05-10,2024,81,0.81,178205,2.97
Country,You Should Probably Leave,Chris Stapleton,Starting Over,2020-11-13,2020,84,0.84,213493,3.56
Country,Little Bitty,Alan Jackson,Everything I Love,1996-09-30,1996,70,0.7,158626,2.64
Country,Austin (Boots Stop Workin'),Dasha,What Happens Now?,2024-02-16,2024,82,0.82,171782,2.86
Country,Chattahoochee,Alan Jackson,A Lot About Livin' (And A Little 'Bout Love),1992-10-09,1992,73,0.73,148160,2.47
Country,Work Song,Hozier,Hozier,2014-09-19,2014,75,0.75,229715,3.83
Country,Stuck on You,Dave Fenley,Stuck on You,2019-07-26,2019,66,0.66,195594,3.26
Country,Guy For That (Feat. Luke Combs),Post Malone,F-1 Trillion,2024-08-15,2024,76,0.76,164011,2.73
Country,Starting Over,Chris Stapleton,Starting Over,2020-11-13,2020,79,0.79,240413,4.01
Country,Fast Car,Luke Combs,Gettin' Old,2023-03-24,2023,82,0.82,265284,4.42
Country,Think I'm In Love With You,Chris Stapleton,Higher,2023-11-10,2023,80,0.8,222800,3.71
Country,TEXAS HOLD 'EM,Beyoncé,COWBOY CARTER,2024-03-29,2024,70,0.7,233456,3.89
Country,A Bar Song (Tipsy),Shaboozey,"Where I've Been, Isn't Where I'm Going",2024-05-31,2024,80,0.8,171291,2.85
Country,Partiu Pro Litoral,CountryBeat,Partiu Pro Litoral,2025-11-24,2025,0,0.0,165000,2.75
Country,I Had Some Help (Feat. Morgan Wallen),Post Malone,F-1 Trillion,2024-08-15,2024,82,0.82,178205,2.97
Country,What I Want (feat. Tate McRae),Morgan Wallen,I’m The Problem,2025-05-16,2025,86,0.86,184517,3.08
Country,Ela Não Vai Mais Chorar,Zé Felipe,Country Sessions 2,2025-11-13,2025,49,0.49,164695,2.74
Country,I Never Lie,Zach Top,Cold Beer & Country Music,2024-04-05,2024,80,0.8,224906,3.75
Country,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,All Your Fault: Pt. 2,2017-08-11,2017,70,0.7,163870,2.73
Country,Loving You On My Mind,Chris Stapleton,Higher,2023-11-10,2023,75,0.75,209040,3.48
Country,Write This Down,George Strait,Always Never The Same,1999-01-01,1999,71,0.71,219600,3.66
