genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms
Metal,Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-08-16,81,249293
Metal,From the Inside,Linkin Park,Meteora (Bonus Edition),2003-03-25,73,175506
Metal,Given Up,Linkin Park,Minutes to Midnight,2007-05-14,80,189293
Metal,Master Of Puppets,Metallica,Master Of Puppets (Remastered),1986-03-03,79,515386
Metal,The Emptiness Machine,Linkin Park,The Emptiness Machine,2024-09-05,78,190427
Metal,My Own Summer (Shove It),Deftones,Around the Fur,1997-10-27,82,214760
Metal,Lying from You,Linkin Park,Meteora (Bonus Edition),2003-03-25,76,175053
Metal,Sonne,Rammstein,Mutter,2001-04-02,78,272440
Metal,Sugar,System Of A Down,System Of A Down,1998-06-30,72,153800
Metal,Psychosocial,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,79,284120
Metal,Toxicity,System Of A Down,Toxicity,2001-09-04,84,218933
Metal,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind (2015 Remaster),1983,74,252733
Metal,Bleed It Out,Linkin Park,Minutes to Midnight,2007-05-14,81,164426
Metal,Hail to the King,Avenged Sevenfold,Hail to the King,2013-08-23,78,305906
Metal,Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,81,321040
Metal,Numb,Linkin Park,Meteora,2003-03-25,88,187520
Metal,B.Y.O.B.,System Of A Down,Mezmerize,2005-05-17,79,255466
Metal,Breaking the Habit,Linkin Park,Meteora (Bonus Edition),2003-03-25,76,196133
Metal,Break Stuff,Limp Bizkit,Significant Other,1999,85,166706
Metal,Behind Blue Eyes,Limp Bizkit,Results May Vary,2003-01-01,79,269973
Metal,Papercut,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,80,184866
Metal,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,83,213760
Metal,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),2004,78,278600
Metal,What I've Done,Linkin Park,Minutes to Midnight,2007-05-14,85,205226
Metal,Lonely Day,System Of A Down,Hypnotize,2005-11-22,83,167906
Metal,Chop Suey!,System Of A Down,Toxicity,2001-09-04,86,210240
Metal,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,84,273480
Metal,BURN IT DOWN,Linkin Park,LIVING THINGS,2012-06-19,81,230253
Metal,Somewhere I Belong,Linkin Park,Meteora (Bonus Edition),2003-03-25,83,213933
Metal,Enter Sandman - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,85,331560
Metal,Paradise City,Guns N' Roses,Appetite For Destruction,1987-07-21,82,405600
Metal,One Step Closer,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,84,157333
Metal,Duality,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),2004,83,252613
Metal,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,82,208960
Metal,Faint,Linkin Park,Meteora,2003-03-25,84,162106
Metal,Aerials,System Of A Down,Toxicity,2001-09-04,83,235053
Metal,Heavy Is the Crown,Linkin Park,From Zero,2024-11-15,77,167012
Metal,You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Deluxe Edition),1986,79,222317
Metal,The Emptiness Machine,Linkin Park,From Zero,2024-11-15,81,190427
Metal,The Unforgiven - Remastered 2021,Metallica,Metallica (Remastered 2021),2021-09-10,75,387160
Metal,Livin' On A Prayer,Bon Jovi,Slippery When Wet (Deluxe Edition),1986,80,250209
Metal,Faint,Linkin Park,Meteora (Bonus Edition),2003-03-25,71,162106
Metal,Heavy Is the Crown,Linkin Park,Heavy Is the Crown,2024-09-24,73,167012
Metal,Walk,Pantera,Vulgar Display of Power,1992-02-21,76,315120
Metal,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,1989-09-02,80,282653
Metal,Figure.09,Linkin Park,Meteora (Bonus Edition),2003-03-25,73,197506
Metal,Down with the Sickness,Disturbed,The Sickness,2000-03-07,78,279213
Metal,"Vermilion, Pt. 2",Slipknot,Vol. 3: The Subliminal Verses (Special Edition),2004,69,224320
Metal,Fuel,Metallica,Reload,1997-01-01,74,269800
Metal,Seek & Destroy - Remastered,Metallica,Kill 'Em All (Remastered),1983-07-24,73,414720
Metal,Cherry Waves,Deftones,Saturday Night Wrist,2006-10-25,79,317706
Metal,Unsainted,Slipknot,We Are Not Your Kind,2019-08-09,73,260773
Metal,My Generation,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,76,221000
Metal,Falling Away from Me,Korn,Issues,1999-11-09,76,270920
Metal,The Unforgiven II,Metallica,Reload,1997-01-01,69,396440
Metal,Sad But True - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,75,324600
Metal,Waiting for the End,Linkin Park,A Thousand Suns,2010-09-08,71,231680
Metal,Cut the Bridge,Linkin Park,From Zero,2024-11-15,69,228606
Metal,Points of Authority,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,72,200240
Metal,N.I.B. - 2009 Remaster,Black Sabbath,Black Sabbath,1970-02-13,68,366173
Metal,"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2025-03-28,73,249960
Metal,Wasting Love - 2015 Remaster,Iron Maiden,Fear of the Dark (2015 Remaster),1992,65,351026
Metal,Custer,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,74,254466
Metal,Blind,Korn,Korn,1994-10-11,76,258266
Metal,The Devil in I,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,74,342821
Metal,Be Quiet and Drive (Far Away),Deftones,Around the Fur,1997-10-27,80,299866
Metal,Violent Pornography,System Of A Down,Mezmerize,2005-05-17,72,211333
Metal,Spiders,System Of A Down,System Of A Down,1998-06-30,70,215066
Metal,ATWA,System Of A Down,Toxicity,2001-09-04,72,176200
Metal,Radio/Video,System Of A Down,Mezmerize,2005-05-17,72,249226
Metal,Sextape,Deftones,Diamond Eyes,2010-04-30,81,241533
Metal,Throne,Bring Me The Horizon,That's The Spirit,2015-09-11,77,191520
Metal,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,1986-08-16,77,222706
Metal,Runaway,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,73,183973
Metal,Runaway,Bon Jovi,Bon Jovi,1984-01-23,75,230666
Metal,LOST IN THE ECHO,Linkin Park,LIVING THINGS,2012-06-19,71,205120
Metal,Can You Feel My Heart,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,79,227296
Metal,Snuff,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,70,276146
Metal,I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition),1988-09-13,71,346586
Metal,Bodies,Drowning Pool,Sinner,2001-01-01,78,201960
Metal,Leave Out All The Rest,Linkin Park,Minutes to Midnight,2007-05-14,75,209306
Metal,Whiskey In The Jar,Metallica,Garage Inc.,1998-01-01,75,304693
Metal,Two Faced,Linkin Park,From Zero,2024-11-15,72,183584
Metal,CASTLE OF GLASS,Linkin Park,LIVING THINGS,2012-06-19,77,205400
Metal,Fear of the Dark - 2015 Remaster,Iron Maiden,Fear of the Dark (2015 Remaster),1992,72,438120
Metal,Live And Let Die,Guns N' Roses,Use Your Illusion I,1991-09-17,73,182733
Metal,You Could Be Mine,Guns N' Roses,Use Your Illusion II,1991-09-18,72,343640
Metal,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning (Deluxe / Remastered),1984-07-26,73,309973
Metal,Hypnotize,System Of A Down,Hypnotize,2005-11-22,74,189440
Metal,Up From the Bottom,Linkin Park,From Zero (Deluxe Edition),2025-05-16,75,183223
Metal,Wait and Bleed,Slipknot,Slipknot,1999,76,147840
Christian & Gospel,Buscar-Me-Eis e Me Achareis - Ao Vivo,Alexsander Lucio,Buscar-Me-Eis e Me Achareis (Ao Vivo),2025-01-31,64,519000
Christian & Gospel,Para Que Entre o Rei - Ao Vivo,MORADA,Uma Coisa (Ao Vivo),2017-04-22,62,398562
Christian & Gospel,O Maior Vilão Sou Eu,Sarah Beatriz,Basta Acreditar,2017-08-11,62,273072
Christian & Gospel,Está Tudo Bem,Kellen Byanca,Está Tudo Bem,2022-03-29,62,352502
Christian & Gospel,Gratidão - Ao Vivo,fhop music,Batendo à Porta (Ao Vivo),2022-02-08,63,568846
Christian & Gospel,Oceanos (Onde Meus Pés Podem Falhar) [Oceans Where Feet May Fail] - Ao Vivo,Ana Nóbrega,Não Me Deixes Desistir (Ao Vivo),2015-03-23,63,495026
Christian & Gospel,Liberta-Me de Mim,Luma Elpidio,Liberta-Me de Mim,2016-07-20,64,429332
Christian & Gospel,O Fogo Arderá - Ao Vivo,Alexsander Lucio,O Fogo Arderá (Ao Vivo),2024-11-11,73,624000
Christian & Gospel,Tà Chorando por Quê?,Eliane Fernandes,Tà Chorando por Quê?,2021-06-08,62,241818
Christian & Gospel,Hino da Vitória,Cassiane,Com Muito Louvor,1999-12-08,62,227369
Christian & Gospel,Eu Te Amo Tanto,Irmão Lázaro,Eu Te Amo Tanto,2007-03-19,61,385123
Christian & Gospel,A Resposta,Thalles Roberto,Essência,2017-12-15,62,398986
Christian & Gospel,Fé Para O Impossível,Eli Soares,Fé Para O Impossível,2024-11-08,63,260506
Christian & Gospel,Deus Está Aqui (Medley),Gabriela Rocha,Deus Está Aqui (Medley),2024-08-26,62,283648
Christian & Gospel,Algo Novo (feat. Lukas Agustinho) - Ao Vivo,Kemuel,Algo Novo (feat. Lukas Agustinho) [Ao Vivo],2020-06-05,64,408132
Christian & Gospel,O Medo Não Vai Me Parar - Ao Vivo,Sarah Beatriz,O Medo Não Vai Me Parar (Ao Vivo),2022-11-03,64,303346
Christian & Gospel,Noites Traiçoeiras,Padre Marcelo Rossi,Minha Benção (Com Faixa Bonus),2006-07-22,64,252160
Christian & Gospel,Reacende a Chama - Ao Vivo,Sued Silva,Reacende a Chama (Ao Vivo),2024-08-20,67,477994
Christian & Gospel,Ainda Que a Figueira - Ao Vivo,Fernandinho,Uma Nova História (ao Vivo),2009-01-01,62,262680
Christian & Gospel,Os Sonhos de Deus,Gabriela Rocha,Os Sonhos de Deus,2022-02-08,64,267077
Christian & Gospel,Um Novo Dia,Get Worship,Um Novo Dia,2025-07-04,67,360143
Christian & Gospel,Ressuscita-me,Aline Barros,Extraordinário Amor de Deus,2011-01-19,65,343051
Christian & Gospel,Dependente de Deus - Ao Vivo,Isadora Pompeo,Dependente de Deus (Ao Vivo),2025-09-18,63,329045
Christian & Gospel,Acalma o Meu Coração,Anderson Freire,Raridade,2013-03-25,65,261178
Christian & Gospel,Deus de Obras Completas - Ao Vivo,Kemilly Santos,Deus de Obras Completas (Ao Vivo),2024-10-15,68,384427
Christian & Gospel,Quero Conhecer Jesus,Alessandro Vilas Boas,O Fogo Nunca Dorme,2017-09-25,65,360187
Christian & Gospel,Em Todas As Áreas (Milagres),Gabriel Brito,Em Todas As Áreas (Milagres),2025-08-21,65,297313
Christian & Gospel,Meu Mestre,Irmão Lázaro,Eu Te Amo Tanto,2007-03-19,63,393195
Christian & Gospel,Aliança (Ao Vivo),Isadora Pompeo,Tetelestai (Ao Vivo),2024-08-15,64,332906
Christian & Gospel,Ninguém Explica Deus (feat. Gabriela Rocha) - Ao Vivo,Preto no Branco,Preto no Branco (Ao Vivo),2015-12-04,68,390386
Christian & Gospel,Arde Outra Vez,Thalles Roberto,Na Sala do Pai,2015-04-28,68,430440
Christian & Gospel,Você Me Leva ao Deserto,Ministério Zoe,Há Um Vinho Novo,2015,67,315586
Christian & Gospel,Me Leva Pra Casa,Israel Subira,Me Leva Pra Casa,2017-05-29,65,465885
Christian & Gospel,Jó,Midian Lima,Milagre,2017-06-19,67,311936
Christian & Gospel,Deus e Eu - Ao Vivo,Leandro Borges,Leandro Borges ao Vivo: Parte 2,2019-03-01,66,243840
Christian & Gospel,Raridade,Anderson Freire,Raridade,2013-03-25,68,297726
Christian & Gospel,Maranata - Ao Vivo,Ministério Avivah,Maranata,2016-08-01,68,384760
Christian & Gospel,Yeshua,Heloisa Rosa,Yeshua,2018-07-05,63,343344
Christian & Gospel,Yeshua,Julliany Souza,Momentos (Vol.1),2020-12-04,63,522461
Christian & Gospel,Alívio,Jessé Aguiar,Alívio,2021-03-26,68,285098
Christian & Gospel,Cura - Ao Vivo em Salvador,Maria Marçal,Cura (Ao Vivo em Salvador),2025-07-25,68,245476
Christian & Gospel,Não Pare,Midian Lima,Não Pare,2019-06-04,69,293593
Christian & Gospel,Só Tu És Santo / Uma Coisa / Deixa Queimar / Quando Ele Vem - Ao Vivo,MORADA,Uma Só Voz - Vol. 01 (Ao Vivo),2021-06-15,70,526156
Christian & Gospel,Santo Pra Sempre - Ao Vivo no Mineirão,Fernandinho,Fernandinho (Ao Vivo no Mineirão),2025-04-10,63,409301
Christian & Gospel,Escape,Jadson Moreno,Escape,2024-08-10,66,565248
Christian & Gospel,Deus Proverá,Gabriela Gomes,Deus Proverá,2018-03-16,69,358240
Christian & Gospel,Bondade de Deus,Isaias Saad,Bondade e Fidelidade (Ao Vivo),2023-11-22,65,375653
Christian & Gospel,Escape,Renascer Praise,30 Anos de Louvor e Adoração,2024-07-06,67,426356
Christian & Gospel,Ovelhinha (Ao Vivo),Isadora Pompeo,Tetelestai (Ao Vivo),2024-08-15,67,276453
Christian & Gospel,A Casa É Sua - Ao Vivo,Casa Worship,A Casa É Sua,2019-03-11,70,562388
Christian & Gospel,Sabor de Mel,Damares,Apocalipse,2008-01-04,57,322026
Christian & Gospel,A Vitória Chegou,Aurelina Dourado,Pra Todo Mundo Ouvir,2014-05-06,58,228855
Christian & Gospel,Sempre Foi Deus,Raquel Olliver,Sempre Foi Deus,2024-04-12,58,295783
Christian & Gospel,O Hino - Ao Vivo,Fernandinho,Teus Sonhos (ao Vivo),2012-01-01,59,348013
Christian & Gospel,Visceral,José Jr,Visceral,2023-01-26,58,436034
Christian & Gospel,Dimas - O Ladrão,Jottapê,Dimas (O Ladrão),2025-09-23,59,267073
Christian & Gospel,Nada mais - Ao Vivo,fhop music,Onething 2022 (Ao Vivo),2023-06-27,59,452301
Christian & Gospel,Os Sonhos de Deus (feat. Lukão Carvalho & Eli Soares) - Ao Vivo,Preto no Branco,Preto no Branco (Ao Vivo),2015-12-04,57,368346
Christian & Gospel,Creio Que Tu És a Cura,Gabriela Rocha,Creio Que Tu És a Cura,2021-05-27,58,351708
Christian & Gospel,Deus Está Te Ensinando,Nathália Braga,Deus Está Te Ensinando,2021-06-15,58,279808
Christian & Gospel,A Maior Honra - Ao Vivo,Julliany Souza,A Maior Honra (Ao Vivo),2025-05-27,60,682941
Christian & Gospel,Grande É O Senhor - Ao Vivo,Eli Soares,Memórias 2 (Ao Vivo),2020-05-19,59,246826
Christian & Gospel,Maranata,Nilson Junior,Maranata,2024-12-17,58,253333
Christian & Gospel,Deus Tem o Melhor Pra Mim - Ao Vivo,Fernandinho,Uma Nova História (ao Vivo),2009-01-01,58,335853
Christian & Gospel,Isaías 53,Projeto Sola,"Projeto Sola, Vol.1",2015-08-14,58,251575
Christian & Gospel,Paz Sem Fim (Nada Quebrado) - Ao Vivo,Carol Braga,Fogo Que Consome (Ao Vivo),2023-12-08,58,348181
Christian & Gospel,Caia Fogo - Ao Vivo,Fernandinho,Teus Sonhos (ao Vivo),2012-01-01,60,507213
Christian & Gospel,Nada Mais/Uma Vez,Cultura do Céu,Nada Mais/Uma Vez,2024-05-21,59,392184
Christian & Gospel,O Escudo + Sou Um Milagre - Ao Vivo,Lukas Agustinho,O Escudo + Sou Um Milagre (Ao Vivo),2022-09-15,59,392240
Christian & Gospel,Pai Nosso,Pedras Vivas,Oceano De Amor,2017-03-31,60,433400
Christian & Gospel,Minha Calmaria,Gabriel Brito,Minha Calmaria,2022-05-06,59,219240
Christian & Gospel,Estou Te Esperando (Ao Vivo),Anderson Freire,Estou Te Esperando (Ao Vivo),2024-06-28,58,411745
Christian & Gospel,Quando Eu Chorar,Bruna Karla,Advogado Fiel,2009-08-31,59,264103
Christian & Gospel,Labareda - Ao Vivo,Jefferson & Suellen,Labareda (Ao Vivo),2020-03-17,61,269282
Christian & Gospel,Agradeço,AgroPraise,Agradeço,2023-12-24,58,221976
Christian & Gospel,Diz,Gabriela Rocha,Hosana (Ao Vivo),2020-06-29,59,275306
Christian & Gospel,Filho Meu,Thalles Roberto,Sejam Cheios do Espírito Santo,2015-04-28,61,344066
Christian & Gospel,O Escudo,Voz da Verdade,O Melhor de Deus Esta Por Vir,2003,60,265800
Christian & Gospel,Digno É o Senhor - Ao Vivo,Felipe Rodrigues,"Ministrações, Vol. 3 (Ao Vivo)",2024-12-20,60,415652
Christian & Gospel,MINHA SEGURANÇA,Isaias Saad,ALTAR INVISÍVEL,2025-10-21,60,246846
Christian & Gospel,O Escudo - Ao Vivo em Salvador,Maria Marçal,Cura | EP 01,2025-04-30,58,500292
Christian & Gospel,"Oh, Quão Lindo Esse Nome É - Acústico",Ana Nóbrega,Ana Nóbrega (Acústico),2022-07-05,60,342353
Christian & Gospel,Santo Pra Sempre - Ao Vivo no Mineirão,Fernandinho,Santo Pra Sempre (Ao Vivo no Mineirão),2025-03-21,71,409301
Christian & Gospel,Girassol,PRISCILLA,Girassol,2019-12-12,61,224725
Christian & Gospel,É Tudo Sobre Você / Ser Mudado - Ao Vivo,MORADA,Uma Só Voz - Vol. 01 (Ao Vivo),2021-06-15,76,442406
Christian & Gospel,Grandes Coisas - Ao Vivo,Fernandinho,Uma Nova História (ao Vivo),2009-01-01,71,297680
Christian & Gospel,Então Profetiza,Maria Marçal,Então Profetiza,2023-09-25,59,259505
Christian & Gospel,Messias - Ao Vivo,Bruna Karla,Messias (Ao Vivo),2025-09-26,62,489442
Christian & Gospel,Escape,Renascer Praise,Escape,2023-08-18,61,426356
Christian & Gospel,A Reforma,Jessé Aguiar,A Reforma,2022-05-10,61,320361
Christian & Gospel,Escape,Jeyzer Maia,Escape,2025-01-14,59,273734
Christian & Gospel,Mesmo Sem Entender - Ao Vivo,Thalles Roberto,"Uma História Escrita pelo Dedo de Deus, Vol. 1 (Ao Vivo)",2015,58,277680
Christian & Gospel,"Meu Filho, Descansa",Maria Marçal,"Meu Filho, Descansa",2023-12-19,60,243244
Christian & Gospel,Gratidão - Ao Vivo,Felipe Rodrigues,"Ministrações, Vol. 3 (Ao Vivo)",2024-12-20,61,396346
Christian & Gospel,Jesus nunca desiste,TRAP GOSPEL,Jesus nunca desiste,2025-08-27,59,189320
Christian & Gospel,Deus Proverá,Gabriela Gomes,Deus Proverá,2020-06-03,58,369331
Christian & Gospel,Espírito Santo,Fernanda Brum,Quebrantado Coração,2002-04-11,59,259691
Christian & Gospel,Deus de Promessas - Ao Vivo,Davi Sacer,15 Anos (ao Vivo),2019-07-30,59,339033
Christian & Gospel,MINHA PORÇÃO É O SENHOR (BLUES GOSPEL) – By SOM DA PALAVRA,SOM DA PALAVRA,MINHA PORÇÃO É O SENHOR (BLUES GOSPEL) – By SOM DA PALAVRA,2025-09-24,56,252879
Christian & Gospel,Ruja o Leão - Ao Vivo,fhop music,Infindável (Ao Vivo),2023-06-27,60,490973
Folk & Acoustic,Fever To The Form,Nick Mulvey,First Mind,2014-05-12,68,252960
Folk & Acoustic,"If I Go, I'm Goin",Gregory Alan Isakov,This Empty Northern Hemisphere,2009-01-01,65,267160
Folk & Acoustic,Soaked to the Soul,VANNGO,Soaked to the Soul,2025-07-10,39,251228
Folk & Acoustic,All My Days,Alexi Murdoch,Time Without Consequence,2009-08-04,56,297306
Folk & Acoustic,"Drunk, Running",Lizzy McAlpine,Older (and Wiser),2025-11-14,35,245732
Folk & Acoustic,Blame The Moon,Hazlett,Blame The Moon,2023-07-21,66,223723
Folk & Acoustic,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,2008,59,345626
Folk & Acoustic,Older,Lizzy McAlpine,Older (and Wiser),2025-11-14,34,201183
Folk & Acoustic,I Guess,Lizzy McAlpine,Older (and Wiser),2025-11-14,35,224410
Folk & Acoustic,Thinking About You,Ocie Elliott,In That Room,2020-03-20,62,177093
Folk & Acoustic,Wait for You,Ocie Elliott,Wait for You,2021-07-16,61,193935
Folk & Acoustic,Emoji of a Wave,John Mayer,The Search for Everything,2017-04-14,53,239666
Folk & Acoustic,The Woods - Acoustic,Hollow Coves,The Woods (Acoustic),2017-07-14,66,239960
Folk & Acoustic,Nothing but Everything,Jon and Roy,The Road Ahead Is Golden,2017-06-09,61,214537
Folk & Acoustic,Long Blue Light,Leif Vollebekk,Long Blue Light,2020-11-10,66,200173
Folk & Acoustic,Purple,Hollow Coves,Nothing to Lose,2024-03-01,51,265962
Folk & Acoustic,Old Pine,Ben Howard,Every Kingdom,2011-01-01,66,328506
Folk & Acoustic,the night we met,Amistat,the night we met,2023-11-03,54,166666
Folk & Acoustic,Colder Heavens,Blanco White,Colder Heavens - EP,2017-03-31,63,273893
Folk & Acoustic,once in a while,GRAHAM,Cedarcliff,2024-11-01,54,177500
Folk & Acoustic,Nothing Else,Angus & Julia Stone,Snow,2017-09-15,59,263995
Folk & Acoustic,Into The Sun - EP Version,Sons Of The East,Already Gone,2015-11-06,61,300499
Folk & Acoustic,Girl - Acoustic,SYML,When the Party's Over,2025-11-14,39,211881
Folk & Acoustic,Be Slow,Harrison Storm,Be Slow,2020-02-14,62,205286
Folk & Acoustic,Tidal Wave - Acoustic,Old Sea Brigade,Cover My Own (Acoustic),2018-04-20,54,155050
Folk & Acoustic,Call It Dreaming,Iron & Wine,Beast Epic,2017-08-25,66,231754
Folk & Acoustic,Sinner,Benjamin Steer,Sinner,2024-04-16,62,220000
Folk & Acoustic,Delicate,Damien Rice,O,2003-03-24,58,312066
Folk & Acoustic,The Open Road,Hollow Coves,Moments,2019-10-18,56,200133
Folk & Acoustic,Minimum,Charlie Cunningham,Lines,2017-01-27,69,194906
Folk & Acoustic,Runaway,Ziggy Alberts,Runaway,2015-10-09,65,272733
Folk & Acoustic,San Luis,Gregory Alan Isakov,Evening Machines,2018-10-05,73,272346
Folk & Acoustic,Only Love,Ben Howard,Every Kingdom,2011-01-01,68,249173
Folk & Acoustic,No One Wants To Die Alone - Acoustic Version,Benjamin Steer,No One Wants To Die Alone (Acoustic Version),2025-01-02,67,201818
Folk & Acoustic,Feeling You,Harrison Storm,Feeling You,2018-05-25,63,201195
Folk & Acoustic,Mistakes,Gregory Alan Isakov,Appaloosa Bones,2023-08-18,66,202680
Folk & Acoustic,Cannonball,Damien Rice,O,2003-03-24,58,310000
Folk & Acoustic,Take Me Home,Ocie Elliott,Take Me Home,2020-12-11,63,181958
Folk & Acoustic,Home,Hollow Coves,Wanderlust,2017-03-17,60,202440
Folk & Acoustic,Girl - Acoustic,SYML,Girl,2018,63,211881
Folk & Acoustic,Alps,Novo Amor,Alps,2016-04-15,63,194160
Folk & Acoustic,From Gold,Novo Amor,"Woodgate, NY",2014-03-31,64,214335
Folk & Acoustic,Heartbeats,José González,Veneer,2003-07-02,68,160240
Folk & Acoustic,Miracle - Acoustic Version,Benjamin Steer,Miracle (Acoustic Version),2025-11-14,40,241621
Folk & Acoustic,All the Pretty Girls,KALEO,A/B,2016-06-10,69,269893
Folk & Acoustic,Bloom (Online Bonus Track),The Paper Kites,Woodland,2011-07-01,64,209816
Folk & Acoustic,Coastline,Hollow Coves,Wanderlust,2017-03-17,77,233973
Folk & Acoustic,Carry You,Novo Amor,Bathing Beach,2017-05-26,70,273106
Folk & Acoustic,Georgia,Vance Joy,Dream Your Life Away (Deluxe Edition),2014-08-05,70,230506
Folk & Acoustic,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",1964-10-19,72,189432
Folk & Acoustic,Famous Blue Raincoat,Leonard Cohen,Songs of Love and Hate,1971-03-19,60,315678
Folk & Acoustic,Hero,Family of the Year,Loma Vista,2012-07-10,64,190280
Folk & Acoustic,Everything I Am Is Yours,Villagers,Darling Arithmetic,2015-04-13,61,210013
Folk & Acoustic,Be - Acoustic,Hozier,"Wasteland, Baby! (Special Edition)",2019-03-01,48,235346
Folk & Acoustic,Resin,Dustin Tebbutt,Resin,2020-08-28,58,203939
Folk & Acoustic,Ran Away,Hollow Coves,Moments,2019-10-18,50,255099
Folk & Acoustic,Forever Ago,Woodlock,Sirens,2015,55,282746
Folk & Acoustic,Tiger Striped Sky,Roo Panes,Little Giant,2014-10-06,59,241720
Folk & Acoustic,Torn,Sons Of The East,Torn,2024-11-20,57,180307
Folk & Acoustic,Hello,Hollow Coves,Hello,2021-05-07,47,194000
Folk & Acoustic,My Stupid Mouth,John Mayer,Room For Squares,2001-08-16,50,223960
Folk & Acoustic,Our Place,Justin Lee,Our Place,2023-05-26,44,138913
Folk & Acoustic,Making All Things New,Aaron Espe,Making All Things New,2015,52,159600
Folk & Acoustic,Loving You (Is a Reflex),John Adams,Loving You (Is a Reflex),2025-11-14,40,183538
Folk & Acoustic,Bones Shake,Hazlett,Bones Shake,2024-04-19,57,226011
Folk & Acoustic,Even If It’s Lonely,Hazlett,Bloom Mountain,2023-01-13,56,245439
Folk & Acoustic,Answers,Salt Tree,Answers,2025-06-06,49,187100
Folk & Acoustic,Love Brought Weight,Old Sea Brigade,Old Sea Brigade,2016-01-22,56,185746
Folk & Acoustic,Love Brought Weight,Old Sea Brigade,At My Best,2025-10-31,57,185746
Folk & Acoustic,Arms,The Paper Kites,On the Train Ride Home,2018-04-18,46,203560
Folk & Acoustic,Walk On - Acoustic,Conrad Sewell,Walk On - Acoustic,2025-11-19,8,207187
Folk & Acoustic,Gone (The Pocahontas Song),Ziggy Alberts,Land & Sea,2014-12-11,57,218500
Folk & Acoustic,Birthplace,Novo Amor,Birthplace,2018-10-19,49,190573
Folk & Acoustic,We Had A Place In That Garden,Blanco White,Tarifa,2023-09-29,59,225293
Folk & Acoustic,Purple,Hollow Coves,Purple,2021-11-05,40,265962
Folk & Acoustic,Hope,Old Sea Brigade,Ode to a Friend,2019-01-04,53,184013
Folk & Acoustic,Shiver,Lucy Rose,Like I Used To,2012-09-24,50,233013
Folk & Acoustic,Thousand (feat. Lisa Hannigan),Rosie Carney,Bare,2019-01-25,53,206440
Folk & Acoustic,We Watch The Stars - Berlin Session,Fink,Bloom Innocent (Acoustic),2020-04-17,58,225543
Folk & Acoustic,Home To You,The Neighborly,Home To You,2023-11-09,53,202800
Folk & Acoustic,Catholic Country,Kings of Convenience,Peace Or Love,2021-06-18,53,181139
Folk & Acoustic,Lonely Nights,Hollow Coves,Lonely Nights,2021-03-26,51,219533
Folk & Acoustic,Sweet Home,SYML,The Day My Father Died,2023-02-03,56,248533
Folk & Acoustic,Shouldn't Matter but It Does,John Mayer,Sob Rock,2021-07-16,54,236733
Folk & Acoustic,Bloom,LULLANAS,Bloom,2020-10-23,53,173924
Folk & Acoustic,The Butterfly House,Seamus Harty,The Butterfly House,2025-06-27,38,189173
Folk & Acoustic,Sense of Home,Harrison Storm,Sense of Home,2016-11-25,57,265840
Folk & Acoustic,The Enemy,Andrew Belle,Black Bear,2013-08-20,55,286865
Folk & Acoustic,Georgia,Vance Joy,Dream Your Life Away,2014-09-08,56,230506
Folk & Acoustic,Naked as We Came,Iron & Wine,Our Endless Numbered Days (Deluxe Edition),2004-03-23,62,152613
Folk & Acoustic,Little Giant,Roo Panes,Little Giant,2014-10-06,50,292426
Folk & Acoustic,blue jean,Hazlett,last night you said you missed me,2025-09-12,62,276611
Folk & Acoustic,Waiting On the World to Change (feat. Ben Harper),John Mayer,The Village Sessions,2006-12-12,46,171666
