genero,faixa,artista,album,data_lancamento,popularidade,duracao_ms,duracao_min,popularidade_norm
Jazz,Só Tinha De Ser Com Você,Elis Regina,Elis & Tom,1974-06-17,62,233015,3.88,0.62
Jazz,La vie en rose - Single Version,Louis Armstrong,Satchmo Serenades,1952-04-01,72,203760,3.4,0.72
Jazz,Rehab,Amy Winehouse,Back To Black (Deluxe Edition),,73,214946,3.58,0.73
Jazz,Chega De Saudade - Ultimate Mix,João Gilberto,Chega de Saudade,2022-06-18,54,123333,2.06,0.54
Jazz,Tears Dry On Their Own,Amy Winehouse,Back To Black (Deluxe Edition),,73,186440,3.11,0.73
Jazz,ELA PAROU NA POSIÇÃO,Mc Rd,ELA PAROU NA POSIÇÃO,2025-07-25,53,132061,2.2,0.53
Jazz,Virtual Insanity - Remastered 2006,Jamiroquai,Driving Songs,2005-01-01,76,229360,3.82,0.76
Jazz,Tell Me Why,Gotts Street Park,On The Inside,2023-10-13,74,231560,3.86,0.74
Jazz,Fly Me To The Moon (In Other Words),Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings,1962-12-10,74,147000,2.45,0.74
Jazz,Hit the Road Jack,Ray Charles,True Genius,2021-09-10,74,119880,2.0,0.74
Jazz,Magalenha,Sérgio Mendes,Brasileiro,1992-06-17,71,216933,3.62,0.71
Jazz,No One's Watching Me (feat. Olivia Dean),Ezra Collective,"Dance, No One's Watching",2024-09-27,74,262306,4.37,0.74
Jazz,A Sunday Kind Of Love,Etta James,At Last!,,71,196133,3.27,0.71
Jazz,My One And Only Love,John Coltrane,John Coltrane And Johnny Hartman,1963-01-01,67,295240,4.92,0.67
Jazz,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",Anthology,,73,438493,7.31,0.73
Jazz,You Get To Me,Foy Vance,From Muscle Shoals,2019-06-28,58,240637,4.01,0.58
Jazz,Cheek To Cheek,Ella Fitzgerald,The Complete Ella And Louis On Verve,1997-05-20,63,354533,5.91,0.63
Jazz,To Zion (feat. Carlos Santana),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,63,369293,6.15,0.63
Jazz,I Fall In Love Too Easily,Chet Baker,Chet Baker Sings,,69,201440,3.36,0.69
Jazz,The Look Of Love,Diana Krall,The Look Of Love,2001-01-01,64,282000,4.7,0.64
Jazz,Spooky,Dusty Springfield,Dusty... Definitely (Expanded Edtion),1968-11-22,71,164173,2.74,0.71
Jazz,Solitude,Billie Holiday,Solitude,1956-01-01,67,207600,3.46,0.67
Jazz,Cosmic Girl - Remastered 2013,Jamiroquai,Travelling Without Moving (Remastered),1996-09-09,71,244146,4.07,0.71
Jazz,Take Five,The Dave Brubeck Quartet,Time Out,1959-12-14,71,328831,5.48,0.71
Jazz,La vie en rose,Zaz,Recto verso (Edition Collector),2013-05-10,62,231106,3.85,0.62
Jazz,In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane,,69,255226,4.25,0.69
Jazz,Just The Way You Are,Diana Krall,Live In Paris,2002-01-01,61,300520,5.01,0.61
Jazz,The Thrill Is Gone,B.B. King,Deuces Wild,1997-11-04,62,301133,5.02,0.62
Jazz,Fly Me To The Moon,Astrud Gilberto,The Shadow Of Your Smile,1965-05-22,64,142533,2.38,0.64
Jazz,Something's Got A Hold On Me,Etta James,Heart & Soul: A Retrospective,2011-10-18,68,169746,2.83,0.68
Jazz,Dream A Little Dream Of Me - Single Version,Ella Fitzgerald,"Love, Ella",2007-05-03,66,185160,3.09,0.66
Jazz,Luiza,Antônio Carlos Jobim,Passarim,1987-01-01,46,151840,2.53,0.46
Jazz,Ain't No Sunshine,Lighthouse Family,Greatest Hits,2002-01-01,59,221333,3.69,0.59
Jazz,I'll Be Seeing You,Billie Holiday,Billie Holiday,1957-01-01,70,211533,3.53,0.7
Jazz,Fotografia,Elis Regina,Elis & Tom,1974-06-17,54,169049,2.82,0.54
Jazz,Manha de Carnaval,João Donato,The New Sound of Brazil,,58,191122,3.19,0.58
Jazz,Mas Que Nada,Sergio Mendes & Brasil '66,Herb Alpert Presents Sergio Mendes & Brasil '66,1966-08-01,61,158773,2.65,0.61
Jazz,Só Danço Samba,Stan Getz,Jazz Samba Encore!,,63,216226,3.6,0.63
Jazz,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,It's A Man's Man's Man's World,1966-08-01,67,167373,2.79,0.67
Jazz,Para Machuchar Meu Coracao,Stan Getz,Getz/Gilberto (Expanded Edition),1964-03-01,60,307253,5.12,0.6
Jazz,Aquarela do Brasil (Participação especial de Gilberto Gil e Caetano Veloso),João Gilberto,Mestres da Mpb,1992-01-01,57,391866,6.53,0.57
Jazz,Trouble Sleeping,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,59,208733,3.48,0.59
Jazz,My Baby Just Cares For Me,Nina Simone,Sinnerman,1965-10-01,66,215039,3.58,0.66
Jazz,Dream A Little Dream Of Me,Louis Armstrong,What A Wonderful World,1968-01-01,68,196840,3.28,0.68
Jazz,Blue Moon,Billie Holiday,Solitude,1956-01-01,68,207826,3.46,0.68
Jazz,deep in it,berlioz,deep in it,2023-03-10,71,154862,2.58,0.71
Jazz,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Getz For Lovers,2002-01-14,49,253466,4.22,0.49
Jazz,Fly Me To The Moon,Frank Sinatra,Ultimate Sinatra,2015-04-17,64,147146,2.45,0.64
Jazz,Eu Sei Que Vou Te Amar,Antônio Carlos Jobim,Inédito,2007-06-20,49,112200,1.87,0.49
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 3",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,131613,2.19,0.02
Jazz,"Piano Concerto in B-flat major, K. 595: II. Larghetto – Jazz 1",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,3,146200,2.44,0.03
Jazz,"Piano Concerto in B-flat major, K. 595: I. Allegro – Jazz 3",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,3,157880,2.63,0.03
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 1",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,94973,1.58,0.02
Jazz,"Piano Concerto in B-flat major, K. 595: I. Allegro – Jazz 1",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,4,215040,3.58,0.04
Jazz,"Piano Concerto in B-flat major, K. 595: I. Allegro – Jazz 2",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,4,90386,1.51,0.04
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 4",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,193733,3.23,0.02
Jazz,"Piano Concerto in B-flat major, K. 595: II. Larghetto – Jazz 3",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,84413,1.41,0.02
Jazz,"Piano Concerto in B-flat major, K. 595: III. Allegro – Jazz 2",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,2,193280,3.22,0.02
Jazz,"Piano Concerto in B-flat major, K. 595: II. Larghetto – Jazz 2",Wolfgang Amadeus Mozart,"MOZART X JAZZ: Piano Concerto in B-flat major, K. 595",2025-11-14,3,135013,2.25,0.03
Jazz,Thrill Me - Recollections 2025,Simply Red,Recollections,2025-11-21,30,305438,5.09,0.3
Metal,One,Metallica,…And Justice for All (Remastered),1988-08-25,77,446145,7.44,0.77
Metal,Freak On a Leash,Korn,Follow The Leader,1998-08-18,80,255729,4.26,0.8
Metal,Last Resort,Papa Roach,Infest,2000-04-25,83,199906,3.33,0.83
Metal,I-E-A-I-A-I-O,System Of A Down,Steal This Album!,2002-11-26,74,188600,3.14,0.74
Metal,Change (In the House of Flies),Deftones,White Pony,,82,299533,4.99,0.82
Metal,A Place for My Head,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,76,184640,3.08,0.76
Metal,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),1991-09-17,79,444983,7.42,0.79
Metal,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,79,272973,4.55,0.79
Metal,Livin' On A Prayer,Bon Jovi,Slippery When Wet,1986-08-16,81,249293,4.15,0.81
Metal,From the Inside,Linkin Park,Meteora (Bonus Edition),2003-03-25,73,175506,2.93,0.73
Metal,Given Up,Linkin Park,Minutes to Midnight,2007-05-14,80,189293,3.15,0.8
Metal,Master Of Puppets,Metallica,Master Of Puppets (Remastered),1986-03-03,79,515386,8.59,0.79
Metal,The Emptiness Machine,Linkin Park,The Emptiness Machine,2024-09-05,78,190427,3.17,0.78
Metal,My Own Summer (Shove It),Deftones,Around the Fur,1997-10-27,82,214760,3.58,0.82
Metal,Lying from You,Linkin Park,Meteora (Bonus Edition),2003-03-25,76,175053,2.92,0.76
Metal,Sonne,Rammstein,Mutter,2001-04-02,78,272440,4.54,0.78
Metal,Sugar,System Of A Down,System Of A Down,1998-06-30,72,153800,2.56,0.72
Metal,Psychosocial,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,79,284120,4.74,0.79
Metal,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind (2015 Remaster),,74,252733,4.21,0.74
Metal,Bleed It Out,Linkin Park,Minutes to Midnight,2007-05-14,81,164426,2.74,0.81
Metal,Hail to the King,Avenged Sevenfold,Hail to the King,2013-08-23,78,305906,5.1,0.78
Metal,Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,81,321040,5.35,0.81
Metal,Breaking the Habit,Linkin Park,Meteora (Bonus Edition),2003-03-25,76,196133,3.27,0.76
Metal,Break Stuff,Limp Bizkit,Significant Other,,85,166706,2.78,0.85
Metal,Behind Blue Eyes,Limp Bizkit,Results May Vary,2003-01-01,79,269973,4.5,0.79
Metal,Papercut,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,80,184866,3.08,0.8
Metal,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,83,213760,3.56,0.83
Metal,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),,78,278600,4.64,0.78
Metal,BURN IT DOWN,Linkin Park,LIVING THINGS,2012-06-19,81,230253,3.84,0.81
Metal,Duality,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),,83,252613,4.21,0.83
Metal,Heavy Is the Crown,Linkin Park,From Zero,2024-11-15,77,167012,2.78,0.77
Metal,You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Deluxe Edition),,79,222317,3.71,0.79
Metal,The Emptiness Machine,Linkin Park,From Zero,2024-11-15,81,190427,3.17,0.81
Metal,The Unforgiven - Remastered 2021,Metallica,Metallica (Remastered 2021),2021-09-10,75,387160,6.45,0.75
Metal,Livin' On A Prayer,Bon Jovi,Slippery When Wet (Deluxe Edition),,80,250209,4.17,0.8
Metal,Faint,Linkin Park,Meteora (Bonus Edition),2003-03-25,71,162106,2.7,0.71
Metal,Heavy Is the Crown,Linkin Park,Heavy Is the Crown,2024-09-24,73,167012,2.78,0.73
Metal,Walk,Pantera,Vulgar Display of Power,1992-02-21,76,315120,5.25,0.76
Metal,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,1989-09-02,80,282653,4.71,0.8
Metal,Figure.09,Linkin Park,Meteora (Bonus Edition),2003-03-25,73,197506,3.29,0.73
Metal,Down with the Sickness,Disturbed,The Sickness,2000-03-07,78,279213,4.65,0.78
Metal,"Vermilion, Pt. 2",Slipknot,Vol. 3: The Subliminal Verses (Special Edition),,69,224320,3.74,0.69
Metal,Fuel,Metallica,Reload,1997-01-01,74,269800,4.5,0.74
Metal,Seek & Destroy - Remastered,Metallica,Kill 'Em All (Remastered),1983-07-24,73,414720,6.91,0.73
Metal,Cherry Waves,Deftones,Saturday Night Wrist,2006-10-25,79,317706,5.3,0.79
Metal,Unsainted,Slipknot,We Are Not Your Kind,2019-08-09,73,260773,4.35,0.73
Metal,My Generation,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,76,221000,3.68,0.76
Metal,Falling Away from Me,Korn,Issues,1999-11-09,76,270920,4.52,0.76
Metal,The Unforgiven II,Metallica,Reload,1997-01-01,69,396440,6.61,0.69
Metal,Sad But True - Remastered 2021,Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,75,324600,5.41,0.75
Metal,Waiting for the End,Linkin Park,A Thousand Suns,2010-09-08,71,231680,3.86,0.71
Metal,Cut the Bridge,Linkin Park,From Zero,2024-11-15,69,228606,3.81,0.69
Metal,Points of Authority,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,72,200240,3.34,0.72
Metal,N.I.B. - 2009 Remaster,Black Sabbath,Black Sabbath,1970-02-13,68,366173,6.1,0.68
Metal,"Afterlife (from the Netflix Series ""Devil May Cry"")",Evanescence,"Afterlife (from the Netflix Series ""Devil May Cry"")",2025-03-28,73,249960,4.17,0.73
Metal,Wasting Love - 2015 Remaster,Iron Maiden,Fear of the Dark (2015 Remaster),,65,351026,5.85,0.65
Metal,Custer,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,74,254466,4.24,0.74
Metal,Blind,Korn,Korn,1994-10-11,76,258266,4.3,0.76
Metal,The Devil in I,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,74,342821,5.71,0.74
Metal,Be Quiet and Drive (Far Away),Deftones,Around the Fur,1997-10-27,80,299866,5.0,0.8
Metal,Violent Pornography,System Of A Down,Mezmerize,2005-05-17,72,211333,3.52,0.72
Metal,Spiders,System Of A Down,System Of A Down,1998-06-30,70,215066,3.58,0.7
Metal,ATWA,System Of A Down,Toxicity,2001-09-04,72,176200,2.94,0.72
Metal,Radio/Video,System Of A Down,Mezmerize,2005-05-17,72,249226,4.15,0.72
Metal,Sextape,Deftones,Diamond Eyes,2010-04-30,81,241533,4.03,0.81
Metal,Throne,Bring Me The Horizon,That's The Spirit,2015-09-11,77,191520,3.19,0.77
Metal,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,1986-08-16,77,222706,3.71,0.77
Metal,Runaway,Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,73,183973,3.07,0.73
Metal,Runaway,Bon Jovi,Bon Jovi,1984-01-23,75,230666,3.84,0.75
Metal,LOST IN THE ECHO,Linkin Park,LIVING THINGS,2012-06-19,71,205120,3.42,0.71
Metal,Can You Feel My Heart,Bring Me The Horizon,Sempiternal (Expanded Edition),2013-04-01,79,227296,3.79,0.79
Metal,Snuff,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,70,276146,4.6,0.7
Metal,I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition),1988-09-13,71,346586,5.78,0.71
Metal,Bodies,Drowning Pool,Sinner,2001-01-01,78,201960,3.37,0.78
Metal,Leave Out All The Rest,Linkin Park,Minutes to Midnight,2007-05-14,75,209306,3.49,0.75
Metal,Whiskey In The Jar,Metallica,Garage Inc.,1998-01-01,75,304693,5.08,0.75
Metal,Two Faced,Linkin Park,From Zero,2024-11-15,72,183584,3.06,0.72
Metal,CASTLE OF GLASS,Linkin Park,LIVING THINGS,2012-06-19,77,205400,3.42,0.77
Metal,Fear of the Dark - 2015 Remaster,Iron Maiden,Fear of the Dark (2015 Remaster),,72,438120,7.3,0.72
Metal,Live And Let Die,Guns N' Roses,Use Your Illusion I,1991-09-17,73,182733,3.05,0.73
Metal,You Could Be Mine,Guns N' Roses,Use Your Illusion II,1991-09-18,72,343640,5.73,0.72
Metal,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning (Deluxe / Remastered),1984-07-26,73,309973,5.17,0.73
Metal,Hypnotize,System Of A Down,Hypnotize,2005-11-22,74,189440,3.16,0.74
Metal,Up From the Bottom,Linkin Park,From Zero (Deluxe Edition),2025-05-16,75,183223,3.05,0.75
Metal,Wait and Bleed,Slipknot,Slipknot,,76,147840,2.46,0.76
Christian & Gospel,Buscar-Me-Eis e Me Achareis - Ao Vivo,Alexsander Lucio,Buscar-Me-Eis e Me Achareis (Ao Vivo),2025-01-31,64,519000,8.65,0.64
Christian & Gospel,Para Que Entre o Rei - Ao Vivo,MORADA,Uma Coisa (Ao Vivo),2017-04-22,62,398562,6.64,0.62
Christian & Gospel,O Maior Vilão Sou Eu,Sarah Beatriz,Basta Acreditar,2017-08-11,62,273072,4.55,0.62
Christian & Gospel,Está Tudo Bem,Kellen Byanca,Está Tudo Bem,2022-03-29,62,352502,5.88,0.62
Christian & Gospel,Gratidão - Ao Vivo,fhop music,Batendo à Porta (Ao Vivo),2022-02-08,63,568846,9.48,0.63
Christian & Gospel,Oceanos (Onde Meus Pés Podem Falhar) [Oceans Where Feet May Fail] - Ao Vivo,Ana Nóbrega,Não Me Deixes Desistir (Ao Vivo),2015-03-23,63,495026,8.25,0.63
Christian & Gospel,Liberta-Me de Mim,Luma Elpidio,Liberta-Me de Mim,2016-07-20,64,429332,7.16,0.64
Christian & Gospel,O Fogo Arderá - Ao Vivo,Alexsander Lucio,O Fogo Arderá (Ao Vivo),2024-11-11,73,624000,10.4,0.73
Christian & Gospel,Tà Chorando por Quê?,Eliane Fernandes,Tà Chorando por Quê?,2021-06-08,62,241818,4.03,0.62
Christian & Gospel,Hino da Vitória,Cassiane,Com Muito Louvor,1999-12-08,62,227369,3.79,0.62
Christian & Gospel,Eu Te Amo Tanto,Irmão Lázaro,Eu Te Amo Tanto,2007-03-19,61,385123,6.42,0.61
Christian & Gospel,A Resposta,Thalles Roberto,Essência,2017-12-15,62,398986,6.65,0.62
Christian & Gospel,Fé Para O Impossível,Eli Soares,Fé Para O Impossível,2024-11-08,63,260506,4.34,0.63
Christian & Gospel,Deus Está Aqui (Medley),Gabriela Rocha,Deus Está Aqui (Medley),2024-08-26,62,283648,4.73,0.62
Christian & Gospel,Algo Novo (feat. Lukas Agustinho) - Ao Vivo,Kemuel,Algo Novo (feat. Lukas Agustinho) [Ao Vivo],2020-06-05,64,408132,6.8,0.64
Christian & Gospel,O Medo Não Vai Me Parar - Ao Vivo,Sarah Beatriz,O Medo Não Vai Me Parar (Ao Vivo),2022-11-03,64,303346,5.06,0.64
Christian & Gospel,Noites Traiçoeiras,Padre Marcelo Rossi,Minha Benção (Com Faixa Bonus),2006-07-22,64,252160,4.2,0.64
Christian & Gospel,Reacende a Chama - Ao Vivo,Sued Silva,Reacende a Chama (Ao Vivo),2024-08-20,67,477994,7.97,0.67
Christian & Gospel,Ainda Que a Figueira - Ao Vivo,Fernandinho,Uma Nova História (ao Vivo),2009-01-01,62,262680,4.38,0.62
Christian & Gospel,Os Sonhos de Deus,Gabriela Rocha,Os Sonhos de Deus,2022-02-08,64,267077,4.45,0.64
Christian & Gospel,Um Novo Dia,Get Worship,Um Novo Dia,2025-07-04,67,360143,6.0,0.67
Christian & Gospel,Ressuscita-me,Aline Barros,Extraordinário Amor de Deus,2011-01-19,65,343051,5.72,0.65
Christian & Gospel,Dependente de Deus - Ao Vivo,Isadora Pompeo,Dependente de Deus (Ao Vivo),2025-09-18,63,329045,5.48,0.63
Christian & Gospel,Acalma o Meu Coração,Anderson Freire,Raridade,2013-03-25,65,261178,4.35,0.65
Christian & Gospel,Deus de Obras Completas - Ao Vivo,Kemilly Santos,Deus de Obras Completas (Ao Vivo),2024-10-15,68,384427,6.41,0.68
Christian & Gospel,Quero Conhecer Jesus,Alessandro Vilas Boas,O Fogo Nunca Dorme,2017-09-25,65,360187,6.0,0.65
Christian & Gospel,Em Todas As Áreas (Milagres),Gabriel Brito,Em Todas As Áreas (Milagres),2025-08-21,65,297313,4.96,0.65
Christian & Gospel,Meu Mestre,Irmão Lázaro,Eu Te Amo Tanto,2007-03-19,63,393195,6.55,0.63
Christian & Gospel,Aliança (Ao Vivo),Isadora Pompeo,Tetelestai (Ao Vivo),2024-08-15,64,332906,5.55,0.64
Christian & Gospel,Ninguém Explica Deus (feat. Gabriela Rocha) - Ao Vivo,Preto no Branco,Preto no Branco (Ao Vivo),2015-12-04,68,390386,6.51,0.68
Christian & Gospel,Arde Outra Vez,Thalles Roberto,Na Sala do Pai,2015-04-28,68,430440,7.17,0.68
Christian & Gospel,Você Me Leva ao Deserto,Ministério Zoe,Há Um Vinho Novo,,67,315586,5.26,0.67
Christian & Gospel,Me Leva Pra Casa,Israel Subira,Me Leva Pra Casa,2017-05-29,65,465885,7.76,0.65
Christian & Gospel,Jó,Midian Lima,Milagre,2017-06-19,67,311936,5.2,0.67
Christian & Gospel,Deus e Eu - Ao Vivo,Leandro Borges,Leandro Borges ao Vivo: Parte 2,2019-03-01,66,243840,4.06,0.66
Christian & Gospel,Raridade,Anderson Freire,Raridade,2013-03-25,68,297726,4.96,0.68
Christian & Gospel,Maranata - Ao Vivo,Ministério Avivah,Maranata,2016-08-01,68,384760,6.41,0.68
Christian & Gospel,Yeshua,Heloisa Rosa,Yeshua,2018-07-05,63,343344,5.72,0.63
Christian & Gospel,Yeshua,Julliany Souza,Momentos (Vol.1),2020-12-04,63,522461,8.71,0.63
Christian & Gospel,Alívio,Jessé Aguiar,Alívio,2021-03-26,68,285098,4.75,0.68
Christian & Gospel,Cura - Ao Vivo em Salvador,Maria Marçal,Cura (Ao Vivo em Salvador),2025-07-25,68,245476,4.09,0.68
Christian & Gospel,Não Pare,Midian Lima,Não Pare,2019-06-04,69,293593,4.89,0.69
Christian & Gospel,Só Tu És Santo / Uma Coisa / Deixa Queimar / Quando Ele Vem - Ao Vivo,MORADA,Uma Só Voz - Vol. 01 (Ao Vivo),2021-06-15,70,526156,8.77,0.7
Christian & Gospel,Santo Pra Sempre - Ao Vivo no Mineirão,Fernandinho,Fernandinho (Ao Vivo no Mineirão),2025-04-10,63,409301,6.82,0.63
Christian & Gospel,Escape,Jadson Moreno,Escape,2024-08-10,66,565248,9.42,0.66
Christian & Gospel,Deus Proverá,Gabriela Gomes,Deus Proverá,2018-03-16,69,358240,5.97,0.69
Christian & Gospel,Bondade de Deus,Isaias Saad,Bondade e Fidelidade (Ao Vivo),2023-11-22,65,375653,6.26,0.65
Christian & Gospel,Escape,Renascer Praise,30 Anos de Louvor e Adoração,2024-07-06,67,426356,7.11,0.67
Christian & Gospel,Ovelhinha (Ao Vivo),Isadora Pompeo,Tetelestai (Ao Vivo),2024-08-15,67,276453,4.61,0.67
Christian & Gospel,A Casa É Sua - Ao Vivo,Casa Worship,A Casa É Sua,2019-03-11,70,562388,9.37,0.7
Christian & Gospel,Sabor de Mel,Damares,Apocalipse,2008-01-04,57,322026,5.37,0.57
Christian & Gospel,A Vitória Chegou,Aurelina Dourado,Pra Todo Mundo Ouvir,2014-05-06,58,228855,3.81,0.58
Christian & Gospel,Sempre Foi Deus,Raquel Olliver,Sempre Foi Deus,2024-04-12,58,295783,4.93,0.58
Christian & Gospel,O Hino - Ao Vivo,Fernandinho,Teus Sonhos (ao Vivo),2012-01-01,59,348013,5.8,0.59
Christian & Gospel,Visceral,José Jr,Visceral,2023-01-26,58,436034,7.27,0.58
Christian & Gospel,Dimas - O Ladrão,Jottapê,Dimas (O Ladrão),2025-09-23,59,267073,4.45,0.59
Christian & Gospel,Nada mais - Ao Vivo,fhop music,Onething 2022 (Ao Vivo),2023-06-27,59,452301,7.54,0.59
Christian & Gospel,Os Sonhos de Deus (feat. Lukão Carvalho & Eli Soares) - Ao Vivo,Preto no Branco,Preto no Branco (Ao Vivo),2015-12-04,57,368346,6.14,0.57
Christian & Gospel,Creio Que Tu És a Cura,Gabriela Rocha,Creio Que Tu És a Cura,2021-05-27,58,351708,5.86,0.58
Christian & Gospel,Deus Está Te Ensinando,Nathália Braga,Deus Está Te Ensinando,2021-06-15,58,279808,4.66,0.58
Christian & Gospel,A Maior Honra - Ao Vivo,Julliany Souza,A Maior Honra (Ao Vivo),2025-05-27,60,682941,11.38,0.6
Christian & Gospel,Grande É O Senhor - Ao Vivo,Eli Soares,Memórias 2 (Ao Vivo),2020-05-19,59,246826,4.11,0.59
Christian & Gospel,Maranata,Nilson Junior,Maranata,2024-12-17,58,253333,4.22,0.58
Christian & Gospel,Deus Tem o Melhor Pra Mim - Ao Vivo,Fernandinho,Uma Nova História (ao Vivo),2009-01-01,58,335853,5.6,0.58
Christian & Gospel,Isaías 53,Projeto Sola,"Projeto Sola, Vol.1",2015-08-14,58,251575,4.19,0.58
Christian & Gospel,Paz Sem Fim (Nada Quebrado) - Ao Vivo,Carol Braga,Fogo Que Consome (Ao Vivo),2023-12-08,58,348181,5.8,0.58
Christian & Gospel,Caia Fogo - Ao Vivo,Fernandinho,Teus Sonhos (ao Vivo),2012-01-01,60,507213,8.45,0.6
Christian & Gospel,Nada Mais/Uma Vez,Cultura do Céu,Nada Mais/Uma Vez,2024-05-21,59,392184,6.54,0.59
Christian & Gospel,O Escudo + Sou Um Milagre - Ao Vivo,Lukas Agustinho,O Escudo + Sou Um Milagre (Ao Vivo),2022-09-15,59,392240,6.54,0.59
Christian & Gospel,Pai Nosso,Pedras Vivas,Oceano De Amor,2017-03-31,60,433400,7.22,0.6
Christian & Gospel,Minha Calmaria,Gabriel Brito,Minha Calmaria,2022-05-06,59,219240,3.65,0.59
Christian & Gospel,Estou Te Esperando (Ao Vivo),Anderson Freire,Estou Te Esperando (Ao Vivo),2024-06-28,58,411745,6.86,0.58
Christian & Gospel,Quando Eu Chorar,Bruna Karla,Advogado Fiel,2009-08-31,59,264103,4.4,0.59
Christian & Gospel,Labareda - Ao Vivo,Jefferson & Suellen,Labareda (Ao Vivo),2020-03-17,61,269282,4.49,0.61
Christian & Gospel,Agradeço,AgroPraise,Agradeço,2023-12-24,58,221976,3.7,0.58
Christian & Gospel,Diz,Gabriela Rocha,Hosana (Ao Vivo),2020-06-29,59,275306,4.59,0.59
Christian & Gospel,Filho Meu,Thalles Roberto,Sejam Cheios do Espírito Santo,2015-04-28,61,344066,5.73,0.61
Christian & Gospel,O Escudo,Voz da Verdade,O Melhor de Deus Esta Por Vir,,60,265800,4.43,0.6
Christian & Gospel,Digno É o Senhor - Ao Vivo,Felipe Rodrigues,"Ministrações, Vol. 3 (Ao Vivo)",2024-12-20,60,415652,6.93,0.6
Christian & Gospel,MINHA SEGURANÇA,Isaias Saad,ALTAR INVISÍVEL,2025-10-21,60,246846,4.11,0.6
Christian & Gospel,O Escudo - Ao Vivo em Salvador,Maria Marçal,Cura | EP 01,2025-04-30,58,500292,8.34,0.58
Christian & Gospel,"Oh, Quão Lindo Esse Nome É - Acústico",Ana Nóbrega,Ana Nóbrega (Acústico),2022-07-05,60,342353,5.71,0.6
Christian & Gospel,Santo Pra Sempre - Ao Vivo no Mineirão,Fernandinho,Santo Pra Sempre (Ao Vivo no Mineirão),2025-03-21,71,409301,6.82,0.71
Christian & Gospel,Girassol,PRISCILLA,Girassol,2019-12-12,61,224725,3.75,0.61
Christian & Gospel,É Tudo Sobre Você / Ser Mudado - Ao Vivo,MORADA,Uma Só Voz - Vol. 01 (Ao Vivo),2021-06-15,76,442406,7.37,0.76
Christian & Gospel,Grandes Coisas - Ao Vivo,Fernandinho,Uma Nova História (ao Vivo),2009-01-01,71,297680,4.96,0.71
Christian & Gospel,Então Profetiza,Maria Marçal,Então Profetiza,2023-09-25,59,259505,4.33,0.59
Christian & Gospel,Messias - Ao Vivo,Bruna Karla,Messias (Ao Vivo),2025-09-26,62,489442,8.16,0.62
